"Skill","MaxLevel","SlotClass","ArmorDecorationOptions","WeaponDecorationOptions","ArmorPiecesCount","ArmorPieces","TalismansCount","Talismans"
"Attack Boost","5","weapon-decoration","","Attack Jewel [1] req1; Attack Jewel II [2] req2; Attack Jewel III [3] req3","0","","0",""
"Balanced Meal","","no decoration found in scraped data","","","0","","0",""
"Ballistics","3","weapon-decoration","","Precise Jewel [1] req1; Precise Jewel II [2] req2; Precise Jewel III [3] req3","0","","0",""
"Bind Resistance","3","armor-decoration","Escape Jewel [1] req1","","9","Battle Coil α; Dahaad Shardmail α; Dahaad Shardmail β; Nerscylla Coil; Nerscylla Coil α; Nerscylla Coil β; Nerscylla Helm α; Nerscylla Helm β; Nerscylla Mail","3","Escape Charm I; Escape Charm II; Escape Charm III"
"Black Belt Meal (Hi)","","no decoration found in scraped data","","","0","","0",""
"Black Belt Meal (Lo)","","no decoration found in scraped data","","","0","","0",""
"Blangonga's Spirit","2","no decoration found in scraped data","","","10","Blango Coil α; Blango Coil β; Blango Greaves α; Blango Greaves β; Blango Helm α; Blango Helm β; Blango Mail α; Blango Mail β; Blango Vambraces α; Blango Vambraces β","0",""
"Blast Attack","3","weapon-decoration","","Blast Jewel [1] req1; Blast Jewel II [2] req2; Blast Jewel III [3] req3","0","","0",""
"Blast Functionality","1","weapon-decoration","","Blastcoat Jewel [2] req2","0","","0",""
"Blast Resistance","3","armor-decoration","Antiblast Jewel [1] req1","","6","Ajarakan Coil; Ajarakan Coil α; Ajarakan Coil β; Ajarakan Greaves; Ajarakan Mail α; High Metal Braces α","3","Blast Charm I; Blast Charm II; Blast Charm III"
"Bleeding Resistance","3","armor-decoration","Suture Jewel [1] req1","","7","G. Ebony Coil; G. Ebony Coil α; G. Ebony Greaves; G. Ebony Mail; G. Ebony Mail α; High Metal Greaves α; Melahoa Folia α","3","Bleed Charm I; Bleed Charm II; Bleed Charm III"
"Blight Resistance","3","no decoration found in scraped data","","","8","Artian Vambraces α; Expedition Headgear α; G. Arkveld Coil; G. Arkveld Greaves; G. Arkveld Mail; G. Arkveld Mail α; G. Arkveld Mail β; G. Arkveld Vambraces α","2","Blight Charm I; Blight Charm II"
"Blindsider","1","armor-decoration","Flash Jewel [1] req1","","1","Gypceros Helm α","0",""
"Bludgeoner","3","weapon-decoration","","Blunt Jewel [1] req1; Blunt Jewel II [2] req2; Blunt Jewel III [3] req3","0","","0",""
"Bombardier","3","armor-decoration","Bomber Jewel [1] req1","","8","Ajarakan Coil; Ajarakan Helm; Ajarakan Helm α; Ajarakan Helm β; Ajarakan Vambraces; Ajarakan Vambraces α; Ajarakan Vambraces β; High Metal Coil α","3","Bombardier Charm I; Bombardier Charm II; Bombardier Charm III"
"Botanist","4","armor-decoration","Botany Jewel [1] req1","","8","Leather Belt; Leather Gloves α; Leather Headgear; Leather Headgear α; Leather Mail α; Leather Pants; Leather Vest; Sild Hood α","4","Botany Charm I; Botany Charm II; Botany Charm III; Botany Charm IV"
"Break-time Meal","","no decoration found in scraped data","","","0","","0",""
"Bulldozer Meal","","no decoration found in scraped data","","","0","","0",""
"Burst","5","armor-decoration","Chain Jewel [3] req3","","16","Conga Greaves α; Conga Greaves β; Conga Mail α; G. Ebony Braces; G. Ebony Braces α; G. Ebony Braces β; G. Ebony Coil; G. Ebony Coil α; G. Ebony Coil β; G. Ebony Helm; G. Ebony Helm α; G. Ebony Helm β; Talioth Vambraces α; Udra Miregreaves α; Udra Miregreaves β; Udra Miremail α","2","Chain Charm I; Chain Charm II"
"Buttery Leathercraft","1","no decoration found in scraped data","","","22","Chatacabra Coil β; Chatacabra Greaves β; Chatacabra Helm β; Chatacabra Mail β; Chatacabra Vambraces β; Gypceros Coil β; Gypceros Greaves β; Gypceros Helm β; Gypceros Mail β; Gypceros Vambraces β; Piragill Greaves β; Rompopolo Coil β; Rompopolo Greaves β; Rompopolo Helm β; Rompopolo Mail β; Rompopolo Vambraces β; Talioth Vambraces β; Xu Wu Coil β; Xu Wu Greaves β; Xu Wu Helm β; Xu Wu Mail β; Xu Wu Vambraces β","0",""
"Caprice Meal (Hi)","","no decoration found in scraped data","","","0","","0",""
"Caprice Meal (Lo)","","no decoration found in scraped data","","","0","","0",""
"Capture Pro Meal","","no decoration found in scraped data","","","0","","0",""
"Carver Meal","","no decoration found in scraped data","","","0","","0",""
"Charge Master","3","weapon-decoration","","Charge Jewel [1] req1; Charge Jewel II [2] req2; Charge Jewel III [3] req3; Charge/Handicraft Jwl [3] req3; Charge/KO Jewel [3] req3","0","","0",""
"Charge Up","1","weapon-decoration","","Charge Up Jewel [2] req2; Charge Up/Attack Jwl [3] req3; Charge Up/Expert Jwl [3] req3; Charge Up/Draw Jwl [3] req3; Charge Up/Handicraft Jwl [3] req3; Charge Up/KO Jewel [3] req3","0","","0",""
"Cliffhanger","1","armor-decoration","Climber Jewel [1] req1","","1","Ajarakan Vambraces","0",""
"Coalescence","3","armor-decoration","Phoenix Jewel [2] req2","","7","Expedition Headgear α; G. Fulgur Greaves α; G. Fulgur Greaves β; G. Fulgur Helm α; G. Fulgur Mail α; Gore Helm α; Gore Helm β","2","Phoenix Charm I; Phoenix Charm II"
"Constitution","5","armor-decoration","Physique Jewel [1] req1","","38","Battle Greaves α; Butterfly Brachia α; Butterfly Crura α; Butterfly Elytra α; Butterfly Thorax α; Butterfly Vertex α; Dober Coil α; Dober Greaves α; Dober Helm α; Dober Mail α; Dober Vambraces α; G. Doshaguma Greaves α; G. Doshaguma Greaves β; G. Doshaguma Mail α; G. Doshaguma Mail β; Gore Coil α; Gore Coil β; Gore Vambraces α; Gore Vambraces β; Guild Ace Boots α; Guild Ace Coil α; Guild Ace Earrings α; Guild Ace Mail α; Guild Ace Vambraces α; Kut-Ku Greaves α; Kut-Ku Greaves β; Kut-Ku Helm α; Kut-Ku Helm β; Kut-Ku Vambraces α; Kut-Ku Vambraces β; Rathalos Helm α; Rathalos Helm β; Rathalos Mail α; Rathalos Vambraces α; Rathalos Vambraces β; Rey Sandcoil; Rey Sandgreaves; Rey Sandmail","4","Fitness Charm I; Fitness Charm II; Fitness Charm III; Fitness Charm IV"
"Convert Element","3","no decoration found in scraped data","","","6","Arkvulcan Greaves α; Arkvulcan Greaves β; Arkvulcan Helm α; Arkvulcan Helm β; Arkvulcan Vambraces α; Arkvulcan Vambraces β","1","Convert Charm I"
"Counterstrike","3","armor-decoration","Counter Jewel [2] req2","","9","Blango Greaves α; Blango Helm α; Blango Vambraces α; Blango Vambraces β; Dragonking Eyepatch α; Udra Mirebraces α; Udra Mirebraces β; Udra Mirehelm α; Udra Mirehelm β","3","Counter Charm I; Counter Charm II; Counter Charm III"
"Critical Boost","5","weapon-decoration","","Critical Jewel [1] req1; Critical Jewel II [2] req2; Critical Jewel III [3] req3","0","","0",""
"Critical Draw","3","weapon-decoration","","Draw Jewel [1] req1; Draw Jewel II [2] req2; Draw Jewel III [3] req3","0","","0",""
"Critical Element","3","weapon-decoration","","Crit Element Jewel [1] req1; Crit Element Jewel II [2] req2; Crit Elem Jwl III [3] req3; Crit Elem/Blaze Jwl [3] req3; Crit Elem/Stream Jwl [3] req3; Crit Elem/Frost Jwl [3] req3; Crit Elem/Bolt Jwl [3] req3; Crit Elem/Dragon Jwl [3] req3; Crit Elem/Handicraft Jwl [3] req3; Crit Element/Precise Jwl [3] req3; Crit Elem/KO Jewel [3] req3; Crit Elem/Ironwall Jwl [3] req3","0","","0",""
"Critical Eye","5","weapon-decoration","","Expert Jewel [1] req1; Expert Jewel II [2] req2; Expert Jewel III [3] req3","0","","0",""
"Critical Status","3","weapon-decoration","","Crit Status Jewel [1] req1; Crit Status Jewel II [2] req2; Crit Stat Jwl III [3] req3; Crit Stat/Handicraft Jwl [3] req3; Crit Stat/Precise Jwl [3] req3; Crit Status/KO Jwl [3] req3; Crit Stat/Ironwall Jwl [3] req3","0","","0",""
"Defender Meal (Hi)","","no decoration found in scraped data","","","0","","0",""
"Defender Meal (Lo)","","no decoration found in scraped data","","","0","","0",""
"Defense Boost","7","armor-decoration","Defense Jewel [1] req1","","0","","4","Defense Charm I; Defense Charm II; Defense Charm III; Defense Charm IV"
"Divine Blessing","3","armor-decoration","Protection Jewel [1] req1","","21","Commission Mail α; Damascus Helm α; Damascus Vambraces α; G. Ebony Braces α; G. Ebony Braces β; G. Ebony Greaves α; G. Ebony Greaves β; Hope Coil α; Hope Greaves; Hope Mail; Hope Mask α; Hope Vambraces; Ingot Coil; Ingot Coil α; Ingot Helm; Ingot Helm α; Rathian Helm α; Rathian Helm β; Rathian Vambraces α; Rathian Vambraces β; Suja Sash α","3","Blessing Charm I; Blessing Charm II; Blessing Charm III"
"Doshaguma's Might","2","no decoration found in scraped data","","","30","Doshaguma Braces; Doshaguma Braces α; Doshaguma Braces β; Doshaguma Coil; Doshaguma Coil α; Doshaguma Coil β; Doshaguma Greaves; Doshaguma Greaves α; Doshaguma Greaves β; Doshaguma Helm; Doshaguma Helm α; Doshaguma Helm β; Doshaguma Mail; Doshaguma Mail α; Doshaguma Mail β; G. Doshaguma Braces; G. Doshaguma Braces α; G. Doshaguma Braces β; G. Doshaguma Coil; G. Doshaguma Coil α; G. Doshaguma Coil β; G. Doshaguma Greaves; G. Doshaguma Greaves α; G. Doshaguma Greaves β; G. Doshaguma Helm; G. Doshaguma Helm α; G. Doshaguma Helm β; G. Doshaguma Mail; G. Doshaguma Mail α; G. Doshaguma Mail β","0",""
"Dragon Attack","3","weapon-decoration","","Dragon Jewel [1] req1; Dragon Jewel II [2] req2; Dragon Jewel III [3] req3; Dragon/Guardian Jwl [3] req3; Dragon/Crit Elem Jwl [3] req3; Dragon/Handicraft Jwl [3] req3; Dragon/Rzr Sharp Jwl [3] req3; Dragon/Precise Jewel [3] req3; Dragon/Opener Jewel [3] req3; Dragon/Bandolier Jwl [3] req3; Dragon/Focus Jewel [3] req3; Dragon/Enhancer Jwl [3] req3; Dragon/KO Jewel [3] req3; Dragon/Quickswitch Jwl [3] req3; Dragon/Ironwall Jwl [3] req3; Dragon/Shield Jewel [3] req3","0","","0",""
"Dragon Resistance","3","armor-decoration","Dragon Res Jewel [1] req1","","0","","3","Dragon Charm I; Dragon Charm II; Dragon Charm III"
"Earplugs","3","armor-decoration","Earplugs Jewel [2] req2","","18","Artian Helm α; Commission Greaves α; Duna Wildhelm α; Duna Wildhelm β; G. Ebony Greaves α; G. Ebony Greaves β; G. Ebony Helm α; G. Ebony Mail α; G. Ebony Mail β; G. Seikret Coil α; G. Seikret Coil β; Rompopolo Greaves α; Rompopolo Vambraces α; Rompopolo Vambraces β; Xu Wu Coil α; Xu Wu Coil β; Xu Wu Vambraces α; Xu Wu Vambraces β","1","Earplugs Charm I"
"Ebony Odogaron's Power","2","no decoration found in scraped data","","","15","G. Ebony Braces; G. Ebony Braces α; G. Ebony Braces β; G. Ebony Coil; G. Ebony Coil α; G. Ebony Coil β; G. Ebony Greaves; G. Ebony Greaves α; G. Ebony Greaves β; G. Ebony Helm; G. Ebony Helm α; G. Ebony Helm β; G. Ebony Mail; G. Ebony Mail α; G. Ebony Mail β","0",""
"Elemental Absorption","3","no decoration found in scraped data","","","5","Arkvulcan Helm α; Arkvulcan Mail α; G. Arkveld Coil α; G. Arkveld Greaves α; G. Arkveld Greaves β","1","Imbibe Charm I"
"Entomologist","1","armor-decoration","Specimen Jewel [1] req1","","4","Bulaqchi Specs; Bulaqchi Specs α; Bulaqchi Specs β; Mimiphyta α","0",""
"Escape Artist Meal","","no decoration found in scraped data","","","0","","0",""
"Evade Extender","3","armor-decoration","Jumping Jewel [2] req2","","15","Balahara Coil; Balahara Coil α; Balahara Greaves; Balahara Greaves α; Balahara Greaves β; Balahara Vambraces; Balahara Vambraces α; Balahara Vambraces β; Butterfly Elytra α; Butterfly Thorax α; Butterfly Vertex α; Hirabami Headdress α; Quematrice Greaves α; Rey Sandhelm α; Rey Sandhelm β","3","Leaping Charm I; Leaping Charm II; Leaping Charm III"
"Evade Window","5","armor-decoration","Evasion Jewel [2] req2","","40","Balahara Coil α; Balahara Coil β; Balahara Helm α; Balahara Helm β; Barina Greaves α; Barina Greaves β; Barina Mail α; Barina Mail β; Butterfly Brachia α; Butterfly Crura α; Butterfly Elytra α; Butterfly Thorax α; Butterfly Vertex α; Gore Helm α; Gore Helm β; Gore Mail α; Gore Mail β; Gore Vambraces α; Gore Vambraces β; Hirabami Coil; Hirabami Coil α; Hirabami Coil β; Hirabami Greaves; Hirabami Headdress; Hirabami Headdress α; Hirabami Headdress β; Hirabami Mail; Hirabami Mail α; Hirabami Mail β; Hirabami Vambraces; Hirabami Vambraces α; Hirabami Vambraces β; Rathalos Coil α; Rathalos Greaves α; Rathalos Greaves β; Rathalos Helm α; Rathalos Helm β; Rathalos Vambraces α; Vespoid Coil α; Vespoid Mail α","3","Evasion Charm I; Evasion Charm II; Evasion Charm III"
"Exhaust Functionality","1","weapon-decoration","","Draincoat Jewel [2] req2","0","","0",""
"Exploiter Meal","","no decoration found in scraped data","","","0","","0",""
"Fire Attack","3","weapon-decoration","","Blaze Jewel [1] req1; Blaze Jewel II [2] req2; Blaze Jewel III [3] req3; Blaze/Guardian Jewel [3] req3; Blaze/Crit Elem Jwl [3] req3; Blaze/Handicraft Jwl [3] req3; Blaze/Rzr Sharp Jwl [3] req3; Blaze/Precise Jewel [3] req3; Blaze/Opener Jewel [3] req3; Blaze/Bandolier Jwl [3] req3; Blaze/Focus Jewel [3] req3; Blaze/Enhancer Jwl [3] req3; Blaze/KO Jewel [3] req3; Blaze/Quickswitch Jwl [3] req3; Blaze/Ironwall Jwl [3] req3; Blaze/Shield Jewel [3] req3","0","","0",""
"Fire Resistance","3","armor-decoration","Fire Res Jewel [1] req1","","8","Kut-Ku Helm α; Kut-Ku Mail α; Quematrice Braces α; Quematrice Coil; Quematrice Coil α; Quematrice Coil β; Quematrice Mail; Quematrice Mail α","3","Fire Charm I; Fire Charm II; Fire Charm III"
"Fisher Meal","","no decoration found in scraped data","","","0","","0",""
"Flayer","5","armor-decoration","Flayer Jewel [3] req3","","16","Artian Coil α; Artian Greaves α; Artian Helm α; Artian Mail α; Artian Vambraces α; G. Arkveld Coil α; G. Arkveld Coil β; G. Arkveld Helm; G. Arkveld Helm α; G. Arkveld Helm β; G. Arkveld Mail; G. Arkveld Mail α; G. Arkveld Mail β; G. Arkveld Vambraces; King Beetle Crura α; King Beetle Elytra α","2","Chainblade Charm I; Chainblade Charm II"
"Flexible Leathercraft","1","no decoration found in scraped data","","","41","Chatacabra Coil; Chatacabra Coil α; Chatacabra Greaves; Chatacabra Greaves α; Chatacabra Helm; Chatacabra Helm α; Chatacabra Mail; Chatacabra Mail α; Chatacabra Vambraces; Chatacabra Vambraces α; Gajau Boots; Gajau Boots α; Gypceros Coil α; Gypceros Greaves α; Gypceros Helm α; Gypceros Mail α; Gypceros Vambraces α; Piragill Greaves; Piragill Greaves α; Rompopolo Coil; Rompopolo Coil α; Rompopolo Greaves; Rompopolo Greaves α; Rompopolo Helm; Rompopolo Helm α; Rompopolo Mail; Rompopolo Mail α; Rompopolo Vambraces; Rompopolo Vambraces α; Talioth Vambraces; Talioth Vambraces α; Xu Wu Coil; Xu Wu Coil α; Xu Wu Greaves; Xu Wu Greaves α; Xu Wu Helm; Xu Wu Helm α; Xu Wu Mail; Xu Wu Mail α; Xu Wu Vambraces","0",""
"Flinch Free","3","armor-decoration","Brace Jewel [1] req1","","19","Alloy Greaves α; Alloy Mail α; Gore Greaves α; Gore Greaves β; Gravios Coil α; Gravios Coil β; Gravios Vambraces α; High Metal Greaves α; Kranodath Mail; Kranodath Mail α; Kranodath Mail β; Quematrice Braces; Quematrice Braces α; Quematrice Braces β; Quematrice Greaves; Quematrice Greaves α; Quematrice Greaves β; Quematrice Helm; Quematrice Helm α","3","Impact Charm I; Impact Charm II; Impact Charm III"
"Focus","3","weapon-decoration","","Focus Jewel [1] req1; Focus Jewel II [2] req2; Focus Jewel III [3] req3; Focus/Blaze Jewel [3] req3; Focus/Stream Jewel [3] req3; Focus/Frost Jewel [3] req3; Focus/Bolt Jwl [3] req3; Focus/Dragon Jewel [3] req3; Focus/Handicraft Jewel [3] req3; Focus/Precise Jewel [3] req3; Focus/KO Jewel [3] req3","0","","0",""
"Foray","5","armor-decoration","Foray Jewel [3] req3","","23","Barina Greaves α; Barina Headgear α; Barina Headgear β; Barina Vambraces α; Comaqchi Accessory α; Guild Ace Boots α; Guild Ace Coil α; Guild Ace Earrings α; Guild Ace Mail α; Guild Ace Vambraces α; King Beetle Brachia α; King Beetle Thorax α; King Beetle Vertex α; Rathian Coil α; Rathian Coil β; Rathian Greaves α; Rathian Greaves β; Rathian Mail α; Rathian Mail β; Rathian Vambraces α; Rathian Vambraces β; Rompopolo Coil α; Rompopolo Coil β","2","Foray Charm I; Foray Charm II"
"Fortifying Pelt","1","no decoration found in scraped data","","","41","Ajarakan Coil; Ajarakan Coil α; Ajarakan Greaves; Ajarakan Greaves α; Ajarakan Helm; Ajarakan Helm α; Ajarakan Mail; Ajarakan Mail α; Ajarakan Vambraces; Ajarakan Vambraces α; Arkvulcan Coil α; Arkvulcan Greaves α; Arkvulcan Helm α; Arkvulcan Mail α; Arkvulcan Vambraces α; Blango Coil α; Blango Greaves α; Blango Helm α; Blango Mail α; Blango Vambraces α; Conga Coil; Conga Coil α; Conga Greaves; Conga Greaves α; Conga Helm; Conga Helm α; Conga Mail; Conga Mail α; Conga Vambraces; Conga Vambraces α; Doshaguma Braces; Doshaguma Braces α; Doshaguma Coil; Doshaguma Coil α; Doshaguma Greaves; Doshaguma Greaves α; Doshaguma Helm; Doshaguma Helm α; Doshaguma Mail; Doshaguma Mail α","0",""
"Fortune Hunter Meal","","no decoration found in scraped data","","","0","","0",""
"Free Meal","3","armor-decoration","Satiated Jewel [1] req1","","11","Battle Vambraces α; Conga Coil α; Conga Helm α; Doshaguma Greaves; Doshaguma Greaves α; Doshaguma Greaves β; Doshaguma Helm; Doshaguma Helm α; Doshaguma Helm β; Doshaguma Mail; Kunafa Cloak α","3","Light Eater's Charm I; Light Eater's Charm II; Light Eater's Charm III"
"Fulgur Anjanath's Will","2","no decoration found in scraped data","","","10","G. Fulgur Coil α; G. Fulgur Coil β; G. Fulgur Greaves α; G. Fulgur Greaves β; G. Fulgur Helm α; G. Fulgur Helm β; G. Fulgur Mail α; G. Fulgur Mail β; G. Fulgur Vambraces α; G. Fulgur Vambraces β","0",""
"Gatherer Meal","","no decoration found in scraped data","","","0","","0",""
"Geologist","3","armor-decoration","Geology Jewel [1] req1","","11","Azuz Pants α; Balahara Greaves α; Balahara Helm α; Balahara Mail α; Balahara Mail β; Chainmail Armor α; Chainmail Gloves; Chainmail Gloves α; Chainmail Headgear; Chainmail Headgear α; Chainmail Vest","3","Geology Charm I; Geology Charm II; Geology Charm III"
"Gore Magala's Tyranny","2","no decoration found in scraped data","","","10","Gore Coil α; Gore Coil β; Gore Greaves α; Gore Greaves β; Gore Helm α; Gore Helm β; Gore Mail α; Gore Mail β; Gore Vambraces α; Gore Vambraces β","0",""
"Gravios's Protection","2","no decoration found in scraped data","","","10","Gravios Coil α; Gravios Coil β; Gravios Greaves α; Gravios Greaves β; Gravios Helm α; Gravios Helm β; Gravios Mail α; Gravios Mail β; Gravios Vambraces α; Gravios Vambraces β","0",""
"Guard","3","weapon-decoration","","Guardian Jewel [1] req1; Guardian Jewel II [2] req2; Guardian Jewel III [3] req3; Guardian/Blaze Jwl [3] req3; Guardian/Stream Jwl [3] req3; Guardian/Frost Jwl [3] req3; Guardian/Bolt Jwl [3] req3; Guardian/Dragon Jwl [3] req3; Guardian/Handicraft Jwl [3] req3; Guardian/Ironwall Jwl [3] req3; Ironwall Jewel [1] req1; Ironwall Jewel II [2] req2; Ironwall Jewel III [3] req3; Shield Jewel [1] req1; Shield Jewel II [2] req2; Shield Jewel III [3] req3; Shield/Blaze Jewel [3] req3; Shield/Stream Jewel [3] req3; Shield/Frost Jewel [3] req3; Shield/Bolt Jewel [3] req3; Shield/Dragon Jwl [3] req3; Shield/Handicraft Jwl [3] req3; Shield/Ironwall Jwl [3] req3","78","Artian Coil α; Artian Greaves α; Artian Helm α; Artian Mail α; Artian Vambraces α; G. Arkveld Coil; G. Arkveld Coil α; G. Arkveld Coil β; G. Arkveld Greaves; G. Arkveld Greaves α; G. Arkveld Greaves β; G. Arkveld Helm; G. Arkveld Helm α; G. Arkveld Helm β; G. Arkveld Mail; G. Arkveld Mail α; G. Arkveld Mail β; G. Arkveld Vambraces; G. Arkveld Vambraces α; G. Arkveld Vambraces β; G. Doshaguma Braces; G. Doshaguma Braces α; G. Doshaguma Braces β; G. Doshaguma Coil; G. Doshaguma Coil α; G. Doshaguma Coil β; G. Doshaguma Greaves; G. Doshaguma Greaves α; G. Doshaguma Greaves β; G. Doshaguma Helm; G. Doshaguma Helm α; G. Doshaguma Helm β; G. Doshaguma Mail; G. Doshaguma Mail α; G. Doshaguma Mail β; G. Ebony Braces; G. Ebony Braces α; G. Ebony Braces β; G. Ebony Coil; G. Ebony Coil α","0",""
"Guard Up","3","weapon-decoration","","Shield Jewel [1] req1; Shield Jewel II [2] req2; Shield Jewel III [3] req3; Shield/Blaze Jewel [3] req3; Shield/Stream Jewel [3] req3; Shield/Frost Jewel [3] req3; Shield/Bolt Jewel [3] req3; Shield/Dragon Jwl [3] req3; Shield/Handicraft Jwl [3] req3; Shield/Ironwall Jwl [3] req3","0","","0",""
"Guardian Arkveld's Vitality","2","no decoration found in scraped data","","","15","G. Arkveld Coil; G. Arkveld Coil α; G. Arkveld Coil β; G. Arkveld Greaves; G. Arkveld Greaves α; G. Arkveld Greaves β; G. Arkveld Helm; G. Arkveld Helm α; G. Arkveld Helm β; G. Arkveld Mail; G. Arkveld Mail α; G. Arkveld Mail β; G. Arkveld Vambraces; G. Arkveld Vambraces α; G. Arkveld Vambraces β","0",""
"Guardian's Protection","1","no decoration found in scraped data","","","31","Artian Coil α; Artian Greaves α; Artian Helm α; Artian Mail α; Artian Vambraces α; G. Arkveld Coil β; G. Arkveld Greaves β; G. Arkveld Helm β; G. Arkveld Mail β; G. Arkveld Vambraces β; G. Doshaguma Braces β; G. Doshaguma Coil β; G. Doshaguma Greaves β; G. Doshaguma Helm β; G. Doshaguma Mail β; G. Ebony Braces β; G. Ebony Coil β; G. Ebony Greaves β; G. Ebony Helm β; G. Ebony Mail β; G. Fulgur Coil β; G. Fulgur Greaves β; G. Fulgur Helm β; G. Fulgur Mail β; G. Fulgur Vambraces β; G. Rathalos Coil β; G. Rathalos Greaves β; G. Rathalos Helm β; G. Rathalos Mail β; G. Rathalos Vambraces β; G. Seikret Coil β","0",""
"Guardian's Pulse","1","no decoration found in scraped data","","","47","G. Arkveld Coil; G. Arkveld Coil α; G. Arkveld Greaves; G. Arkveld Greaves α; G. Arkveld Helm; G. Arkveld Helm α; G. Arkveld Mail; G. Arkveld Mail α; G. Arkveld Vambraces; G. Arkveld Vambraces α; G. Doshaguma Braces; G. Doshaguma Braces α; G. Doshaguma Coil; G. Doshaguma Coil α; G. Doshaguma Greaves; G. Doshaguma Greaves α; G. Doshaguma Helm; G. Doshaguma Helm α; G. Doshaguma Mail; G. Doshaguma Mail α; G. Ebony Braces; G. Ebony Braces α; G. Ebony Coil; G. Ebony Coil α; G. Ebony Greaves; G. Ebony Greaves α; G. Ebony Helm; G. Ebony Helm α; G. Ebony Mail; G. Ebony Mail α; G. Fulgur Coil α; G. Fulgur Greaves α; G. Fulgur Helm α; G. Fulgur Mail α; G. Fulgur Vambraces α; G. Rathalos Coil; G. Rathalos Coil α; G. Rathalos Greaves; G. Rathalos Greaves α; G. Rathalos Helm","0",""
"Handicraft","5","weapon-decoration","","Handicraft Jewel [1] req1; Handicraft Jewel II [2] req2; Handicraft Jwl III [3] req3","0","","0",""
"Hardy Meal","","no decoration found in scraped data","","","0","","0",""
